time_sec,opening_PV006,mflow_pump_out,T_pump_in,T_heater_out,T_chiller_after,mflow_GHX_bypass,qghx_kW
1693.0,0.2421875,0.7090018272574525,378.5511718727648,481.50064393877983,521.9159423783422,0.13008268773774034,238.1273578491211
1694.0,0.2421875,0.7093580603832379,378.53226928412914,481.0501037836075,521.8788085877895,0.1301093131332891,238.46944067382813
1695.0,0.2421875,0.7097142935090233,378.51336669549346,480.59956362843513,521.8416747972369,0.13013593852883787,238.81152349853517
1696.0,0.2421875,0.7100705266348086,378.4944641068578,480.1490234732628,521.8045410066843,0.13016256392438663,239.1536063232422
1697.0,0.2421875,0.710426759760594,378.4755615182221,479.69848331809044,521.7674072161317,0.1301891893199354,239.4956891479492
1698.0,0.2421875,0.7107829928863794,378.4566589295864,479.2479431629181,521.7302734255791,0.13021581471548416,239.83777197265624
1699.0,0.2421875,0.7111392260121647,378.4377563409507,478.79740300774574,521.6931396350265,0.13024244011103292,240.17985479736328
1700.0,0.2421875,0.7114954591379501,378.41885375231504,478.3468628525734,521.6560058444738,0.13026906550658168,240.5219376220703
1701.0,0.2421875,0.7116020917892456,378.41347961407155,477.8710113465786,521.6234741210938,0.13025216609275958,240.649078125
1702.0,0.2421875,0.7117087244987488,378.40810546837747,477.39515990018845,521.5909423828125,0.13023526668621344,240.77621875
1703.0,0.2421875,0.711815357208252,378.4027313226834,476.9193084537983,521.5584106445312,0.1302183672796673,240.903359375
1704.0,0.2421875,0.7119219899177551,378.3973571769893,476.44345700740814,521.52587890625,0.13020146787312115,241.0305
1705.0,0.2421875,0.7120286226272583,378.39198303129524,475.967605561018,521.4933471679688,0.130184568466575,241.157640625
1706.0,0.2421875,0.7121352553367615,378.38660888560116,475.49175411462784,521.4608154296875,0.13016766906002886,241.28478125
1707.0,0.2421875,0.7122418880462646,378.3812347399071,475.0159026682377,521.4282836914062,0.1301507696534827,241.411921875
1708.0,0.2421875,0.7123485207557678,378.375860594213,474.54005122184753,521.395751953125,0.13013387024693657,241.5390625
1709.0,0.2421875,0.712455153465271,378.37048644851893,474.0641997754574,521.3632202148438,0.13011697084039042,241.666203125
1710.0,0.2421875,0.7125617861747742,378.36511230282485,473.58834832906723,521.3306884765625,0.13010007143384428,241.79334375
1711.0,0.2421875,0.7125650545697226,378.3733057845384,473.0181468129158,521.2999689541757,0.13005950141814537,241.81217831802368
1712.0,0.2421875,0.7125683229646711,378.3814992643893,472.44794523715973,521.2692494317889,0.13001893140608445,241.83101288604738
1713.0,0.2421875,0.7125715913596196,378.38969274424016,471.87774366140366,521.2385299094021,0.12997836139402352,241.84984745407104
1714.0,0.2421875,0.712574859754568,378.39788622409105,471.3075420856476,521.2078103870153,0.1299377913819626,241.86868202209473
1715.0,0.2421875,0.7125781281495165,378.40607970394194,470.7373405098915,521.1770908646286,0.12989722136990167,241.8875165901184
1716.0,0.2421875,0.712581396544465,378.41427318379283,470.16713893413544,521.1463713422418,0.12985665135784075,241.9063511581421
1717.0,0.2421875,0.7125511894840315,378.4264099118591,469.55990742053837,521.1161106843501,0.1298069120094283,241.8938988699317
1718.0,0.2421875,0.712504633945457,378.44047241148655,468.9345915755257,521.0860741157085,0.1297526946109997,241.86616695541144
1719.0,0.2421875,0.7124580784068826,378.454534911114,468.30927573051304,521.0560375470668,0.1296984772125711,241.83843504089117
1720.0,0.2421875,0.7124115228683081,378.4685974107415,467.68395988550037,521.0260009784251,0.12964425981414252,241.8107031263709
1721.0,0.2421875,0.7123433968590689,378.48454410396516,467.0388312935829,520.9962215647101,0.12958369588159258,241.76482077026367
1722.0,0.2421875,0.7122513617479171,378.50118732638657,466.4343465035781,520.966589026124,0.12951580057904266,241.70174048471452
1723.0,0.2421875,0.7121476500952895,378.518170716241,465.84971106704324,520.937028216169,0.1294443248383459,241.63026120615007
1724.0,0.2421875,0.7120439384426618,378.53515410609543,465.26507563050836,520.907467406214,0.12937284909764912,241.5587819275856
1725.0,0.2421875,0.7119402267900341,378.55213749594986,464.6804401939735,520.877906596259,0.12930137335695235,241.48730264902116
1726.0,0.2421875,0.7118365151374064,378.5691208858043,464.0958047574386,520.848345786304,0.12922989761625558,241.4158233704567
1727.0,0.2421875,0.7117328034847787,378.5861042756587,463.5111693209037,520.818784976349,0.12915842187555882,241.34434409189225
1728.0,0.2421875,0.7116290918321511,378.60308766551316,462.92653388436884,520.789224166394,0.12908694613486205,241.2728648133278
1729.0,0.2421875,0.7115253801795234,378.6200710553676,462.34189844783396,520.759663356439,0.12901547039416528,241.20138553476335
1730.0,0.2421875,0.7114216685268957,378.637054445222,461.7572630112991,520.730102546484,0.1289439946534685,241.1299062561989
1731.0,0.2421875,0.7112860448251013,378.6531160250306,461.35225400328636,520.7006448190659,0.12886294354393613,241.03969448852538
1732.0,0.2421875,0.7109843612724944,378.6661911972478,461.14289957715664,520.6654526729835,0.1287508702987452,240.89436903262137
1733.0,0.2421875,0.7106015787303477,378.6778078919888,461.02909749432,520.6274599944009,0.12862364670195348,240.72212759280205
1734.0,0.2421875,0.7102187961882009,378.68942458672973,460.9152954114834,520.5894673158182,0.12849642310516174,240.5498861529827
1735.0,0.2421875,0.7098360136460542,378.7010412814707,460.80149332864676,520.5514746372355,0.12836919950837,240.37764471316336
1736.0,0.2421875,0.7094532311039075,378.71265797621163,460.68769124581013,520.5134819586528,0.12824197591157827,240.20540327334405
1737.0,0.2421875,0.7090704485617607,378.7242746709526,460.5738891629735,520.4754892800702,0.12811475231478653,240.0331618335247
1738.0,0.2421875,0.708687666019614,378.73589136569353,460.4600870801369,520.4374966014875,0.1279875287179948,239.86092039370536
1739.0,0.2421875,0.7083048834774672,378.7475080604345,460.34628499730024,520.3995039229048,0.12786030512120306,239.68867895388604
1740.0,0.2421875,0.7079221009353205,378.75912475517543,460.2324829144636,520.3615112443222,0.12773308152441132,239.5164375140667
1741.0,0.2421875,0.7075050872808788,378.76560453511775,460.4226483553648,520.32093218714,0.12759955595538486,239.33315515136718
1742.0,0.2421875,0.7070938751498943,378.76871431370273,460.76530403923243,520.2801236541709,0.1274681275222065,239.15270278954506
1743.0,0.2421875,0.7066854963418336,378.77017827770214,461.18243170809,520.2392030464252,0.12733772329875137,238.97363252282142
1744.0,0.2421875,0.706277117533773,378.77164224170156,461.5995593769476,520.1982824386796,0.12720731907529625,238.7945622560978
1745.0,0.2421875,0.7058687387257123,378.77310620570097,462.01668704580516,520.157361830934,0.12707691485184114,238.61549198937416
1746.0,0.2421875,0.7054603599176517,378.7745701697004,462.43381471466273,520.1164412231883,0.12694651062838602,238.43642172265052
1747.0,0.2421875,0.705051981109591,378.7760341336998,462.8509423835203,520.0755206154427,0.1268161064049309,238.2573514559269
1748.0,0.2421875,0.7046436023015303,378.7774980976992,463.2680700523779,520.034600007697,0.1266857021814758,238.07828118920327
1749.0,0.2421875,0.7042352234934697,378.7789620616986,463.68519772123545,519.9936793999514,0.12655529795802067,237.89921092247963
1750.0,0.2421875,0.703826844685409,378.78042602569803,464.10232539009303,519.9527587922057,0.12642489373456556,237.72014065575598
1751.0,0.2421875,0.7034345142892562,378.77720911358483,464.6466728448868,519.9125014357269,0.12629981654754374,237.54804650878907
1752.0,0.2421875,0.7030557429511646,378.7714389011162,465.1422545830719,519.873519760964,0.12617955003941006,237.38172958683967
1753.0,0.2421875,0.7026835934643714,378.7644217277775,465.6140204886906,519.8351610912359,0.12606163293810368,237.21823408818244
1754.0,0.2421875,0.7023114439775782,378.75740455443884,466.08578639430925,519.7968024215079,0.1259437158367973,237.05473858952521
1755.0,0.2421875,0.701939294490785,378.75038738110015,466.5575522999279,519.7584437517799,0.12582579873549093,236.891243090868
1756.0,0.2421875,0.7015671450039918,378.7433702077615,467.0293182055466,519.7200850820518,0.12570788163418456,236.72774759221076
1757.0,0.2421875,0.7011949955171985,378.7363530344228,467.50108411116526,519.6817264123238,0.12558996453287818,236.56425209355353
1758.0,0.2421875,0.7008228460304053,378.7293358610841,467.9728500167839,519.6433677425957,0.1254720474315718,236.4007565948963
1759.0,0.2421875,0.7004506965436121,378.7223186877454,468.4446159224026,519.6050090728677,0.12535413033026543,236.23726109623908
1760.0,0.2421875,0.7000785470568189,378.71530151440675,468.91638182802126,519.5666504031396,0.12523621322895906,236.07376559758185
1761.0,0.2421875,0.6997436583042145,378.70317382831126,468.9445037841797,519.5324951186776,0.12513292208313942,235.92648750305176
1762.0,0.2421875,0.699408769607544,378.69104614295065,468.9726257324219,519.4983398467302,0.12502963095903397,235.77920938110353
1763.0,0.2421875,0.6990738809108734,378.67891845759004,469.00074768066406,519.4641845747828,0.12492633983492851,235.63193125915527
1764.0,0.2421875,0.6987389922142029,378.66679077222943,469.02886962890625,519.4300293028355,0.12482304871082306,235.48465313720703
1765.0,0.2421875,0.6984041035175323,378.6546630868688,469.05699157714844,519.3958740308881,0.1247197575867176,235.3373750152588
1766.0,0.2421875,0.6980692148208618,378.6425354015082,469.0851135253906,519.3617187589407,0.12461646646261215,235.19009689331054
1767.0,0.2421875,0.6977343261241913,378.6304077161476,469.1132354736328,519.3275634869933,0.1245131753385067,235.0428187713623
1768.0,0.2421875,0.6973994374275208,378.618280030787,469.141357421875,519.2934082150459,0.12440988421440125,234.89554064941407
1769.0,0.2421875,0.6970645487308502,378.6061523454264,469.1694793701172,519.2592529430985,0.12430659309029579,234.7482625274658
1770.0,0.2421875,0.6967296600341797,378.59402466006577,469.1976013183594,519.2250976711512,0.12420330196619034,234.60098440551758
1771.0,0.2421875,0.6964313685894012,378.57893066387624,468.67718505859375,519.1938110366464,0.12411607355170418,234.47012968444824
1772.0,0.2421875,0.6961330771446228,378.56383666954935,468.1567687988281,519.1625244170427,0.12402884513721801,234.33927499389648
1773.0,0.2421875,0.6958347856998444,378.54874267522246,467.6363525390625,519.1312377974391,0.12394161672273185,234.20842030334472
1774.0,0.2421875,0.6955364942550659,378.53364868089557,467.1159362792969,519.0999511778355,0.12385438830824569,234.07756561279297
1775.0,0.2421875,0.6952382028102875,378.5185546865687,466.59552001953125,519.0686645582318,0.12376715989375953,233.9467109222412
1776.0,0.2421875,0.694939911365509,378.5034606922418,466.0751037597656,519.0373779386282,0.12367993147927336,233.81585623168945
1777.0,0.2421875,0.6946416199207306,378.4883666979149,465.5546875,519.0060913190246,0.1235927030647872,233.6850015411377
1778.0,0.2421875,0.6943433284759521,378.473272703588,465.0342712402344,518.9748046994209,0.12350547465030104,233.55414685058594
1779.0,0.2421875,0.6940450370311737,378.4581787092611,464.51385498046875,518.9435180798173,0.12341824623581488,233.42329216003418
1780.0,0.2421875,0.6937467455863953,378.44308471493423,463.9934387207031,518.9122314602137,0.12333101782132871,233.29243746948242
1781.0,0.2421875,0.693480801593978,378.4268676750362,463.6194549500942,518.879766844213,0.1232595883338945,233.17487656402588
1782.0,0.2421875,0.6932148576015607,378.4106506332755,463.2454711794853,518.8473022431135,0.12318815887556411,233.05731562805175
1783.0,0.2421875,0.6929489136091433,378.3944335915148,462.8714874088764,518.814837642014,0.12311672941723373,232.93975469207763
1784.0,0.2421875,0.692682969616726,378.37821654975414,462.4975036382675,518.7823730409145,0.12304529995890334,232.8221937561035
1785.0,0.2421875,0.6924170256243087,378.36199950799346,462.1235198676586,518.749908439815,0.12297387050057296,232.7046328201294
1786.0,0.2421875,0.6921510816318914,378.3457824662328,461.7495360970497,518.7174438387156,0.12290244104224257,232.58707188415528
1787.0,0.2421875,0.6918851376394741,378.3295654244721,461.3755523264408,518.6849792376161,0.12283101158391219,232.46951094818115
1788.0,0.2421875,0.6916191936470568,378.3133483827114,461.0015685558319,518.6525146365166,0.1227595821255818,232.35195001220703
1789.0,0.2421875,0.6913532496546395,378.2971313409507,460.627584785223,518.6200500354171,0.12268815266725142,232.2343890762329
1790.0,0.2421875,0.6910873056622222,378.28091429919004,460.2536010146141,518.5875854343176,0.12261672320892103,232.11682814025878
1791.0,0.2421875,0.6908502995938761,378.2646789550781,460.292352296412,518.553594969213,0.12255999445915222,232.0093203125
1792.0,0.2421875,0.6906132936419453,378.2484436035156,460.33110351860523,518.5196044892073,0.12250326573848724,231.9018125
1793.0,0.2421875,0.6903762876900146,378.2322082519531,460.3698547407985,518.4856140092015,0.12244653701782227,231.7943046875
1794.0,0.2421875,0.6901392817380838,378.2159729003906,460.4086059629917,518.4516235291958,0.12238980829715729,231.686796875
1795.0,0.2421875,0.689902275786153,378.1997375488281,460.44735718518496,518.41763304919,0.12233307957649231,231.5792890625
1796.0,0.2421875,0.6896652698342223,378.1835021972656,460.4861084073782,518.3836425691843,0.12227635085582733,231.47178125
1797.0,0.2421875,0.6894282638822915,378.1672668457031,460.52485962957144,518.3496520891786,0.12221962213516235,231.3642734375
1798.0,0.2421875,0.6891912579303607,378.1510314941406,460.5636108517647,518.3156616091728,0.12216289341449738,231.256765625
1799.0,0.2421875,0.68895425197843,378.1347961425781,460.6023620739579,518.2816711291671,0.1221061646938324,231.1492578125
1800.0,0.2421875,0.6887172460264992,378.1185607910156,460.64111329615116,518.2476806491613,0.12204943597316742,231.04175
1801.0,0.2421875,0.6885060369968414,378.1033020019531,461.1062927246094,518.2134765610099,0.12200609520004946,230.94117343902587
1802.0,0.2421875,0.6882948279380798,378.0880432128906,461.57147216796875,518.1792724579573,0.1219627544269315,230.84059687805177
1803.0,0.2421875,0.6880836188793182,378.0727844238281,462.0366516113281,518.1450683549047,0.12191941365381354,230.74002031707764
1804.0,0.2421875,0.6878724098205566,378.0575256347656,462.5018310546875,518.110864251852,0.12187607288069557,230.6394437561035
1805.0,0.2421875,0.687661200761795,378.0422668457031,462.9670104980469,518.0766601487994,0.12183273210757761,230.5388671951294
1806.0,0.2421875,0.6874499917030334,378.0270080566406,463.43218994140625,518.0424560457468,0.12178939133445965,230.43829063415527
1807.0,0.2421875,0.6872387826442719,378.0117492675781,463.8973693847656,518.0082519426942,0.12174605056134169,230.33771407318116
1808.0,0.2421875,0.6870275735855103,377.9964904785156,464.362548828125,517.9740478396416,0.12170270978822373,230.23713751220703
1809.0,0.2421875,0.6868163645267487,377.9812316894531,464.8277282714844,517.939843736589,0.12165936901510577,230.13656095123292
1810.0,0.2421875,0.6866051554679871,377.9659729003906,465.29290771484375,517.9056396335363,0.1216160282419878,230.0359843902588
1811.0,0.2421875,0.686416786906193,377.95268554706126,465.67661133408546,517.8744750972837,0.12158437073230743,229.94026875305175
1812.0,0.2421875,0.686228418344399,377.9393981937319,466.0603149533272,517.8433105461299,0.1215527132153511,229.8445531311035
1813.0,0.2421875,0.6860400497826049,377.92611084040254,466.4440185725689,517.8121459949762,0.12152105569839478,229.74883750915527
